9518	60	64636
9519	71	63964
9520	145	62405
9521	122	61755
9522	32	62731
9523	57	61913
9524	395	60735
9525	53	61849
9526	126	61453
9527	115	61618
9528	53	62058
9529	69	64066
9530	99	63725
9531	129	63875
9532	67	63327
9533	81	63270
9534	73	63442
9535	68	62690
9536	150	61949
9537	92	59756
9538	41	58894
9539	86	59756
9540	32	59666
9541	895	57848
9542	45	59633
9543	200	57945
9544	47	60010
9545	35	59937
9546	30	59871
9547	42	60044
9548	59	59818
9549	90	60035
9550	126	60934
9551	72	59889
9552	133	58583
9553	73	59215
9554	172	59308
9555	104	59859
9556	95	59804
9557	74	59972
9558	43	60209
9559	549	58939
9560	80	60794
9561	2170	57553
9562	95	61953
9563	71	61440
9564	119	66677
9565	78	70238
9566	46	74934
9567	94	75019
9568	49	75900
9569	114	75370
9570	227	74516
9571	53	76332
9572	159	74344
9573	223	74083
9574	48	76358
9575	160	76200
9576	36	77985
9577	123	77784
9578	200	77531
9579	100	78417
9580	79	78788
9581	85	78802
9582	265	80023
9583	46	81692
9584	165	80146
9585	83	81743
9586	80	82040
9587	201	80503
9588	54	82091
9589	68	81757
9590	85	81578
9591	47	81770
9592	204	80971
9593	61	81825
9594	61	81858
9595	141	80677
9596	109	81269
9597	87	81094
9598	128	80627
9599	44	81115
9600	78	81042
9601	111	80235
9602	71	80451
9603	161	79896
9604	164	77700
9605	42	80581
9606	70	80659
9607	70	80646
9608	85	80645
9609	87	81093
9610	122	79611
9611	147	80423
9612	70	81349
9613	63	81807
9614	72	82212
9615	150	81760
9616	95	82184
9617	46	82663
9618	97	82388
9619	62	83045
9620	436	80839
9621	105	83031
9622	112	83403
9623	116	84679
9624	54	86569
9625	245	86152
9626	82	86895
9627	133	87842
9628	96	87214
9629	42	85800
9630	67	85333
9631	52	85395
9632	66	84828
9633	74	84412
9634	76	83953
9635	134	81049
9636	137	78472
9637	158	78909
9638	86	79041
9639	69	76056
9640	58	75652
9641	104	76366
9642	66	76587
9643	56	76376
9644	89	75965
9645	97	76644
9646	100	78131
9647	39	79015
9648	95	79082
9649	86	77896
9650	115	76271
9651	53	77102
9652	81	77502
9653	89	80280
9654	28	80091
9655	62	80819
9656	193	80228
9657	89	80890
9658	83	82753
9659	161	81129
9660	191	81886
9661	83	81584
9662	102	79450
9663	100	78207
9664	125	67082
9665	82	60216
9666	115	52311
9667	37	51842
9668	47	51428
9669	36	51324
9670	69	50783
9671	95	50706
9672	81	49851
9673	363	48218
9674	74	49326
9675	71	48537
9676	92	50383
9677	91	50542
9678	136	50601
9679	55	51182
9680	23	51676
9681	92	51647
9682	115	49692
9683	44	49959
9684	72	50086
9685	39	50636
9686	72	50428
9687	57	51228
9688	87	53026
9689	143	56116
9690	134	55180
9691	50	57600
9692	130	57603
9693	102	57743
9694	95	58406
9695	52	58708
9696	133	58462
9697	74	58620
9698	96	58736
9699	69	58811
9700	76	58750
9701	155	60685
9702	68	67110
9703	37	70769
9704	34	72726
9705	151	72551
9706	129	74466
9707	178	75685
9708	73	77040
9709	50	83772
9710	136	84040
9711	87	87513
9712	357	85342
9713	121	91613
9714	227	90915
9715	167	93231
9716	171	94992
9717	250	96807
9718	172	96465
9719	260	95669
9720	588	97208
9721	132	102564
9722	159	103112
9723	150	102446
9724	217	101531
9725	108	103028
9726	228	103683
9727	95	104244
9728	83	105794
9729	158	105168
9730	218	106997
9731	85	109495
9732	104	109326
9733	315	108460
9734	74	110902
9735	96	111344
9736	104	111635
9737	166	112154
9738	154	112040
9739	93	113532
9740	135	114533
9741	263	113844
9742	155	114065
9743	72	115337
9744	94	115048
9745	197	118020
9746	391	115863
9747	72	121312
9748	130	122015
9749	159	122450
9750	132	122754
9751	150	123630
9752	292	122985
9753	252	122571
9754	285	121285
9755	266	123725
9756	245	126075
9757	110	128545
9758	144	133775
9759	83	134604
9760	246	135870
9761	143	141140
9762	117	141531
9763	5877	143991
9764	72	150295
9765	94	150100
9766	267	148627
9767	155	149460
9768	285	148780
9769	132	149983
9770	154	151530
9771	185	151664
9772	136	153102
9773	142	156396
9774	98	157486
9775	180	156621
9776	164	155643
9777	139	155453
9778	12207	146877
9779	76	160049
9780	176	159165
9781	130	158717
9782	164	158923
9783	167	159631
9784	115	159674
9785	191	158386
9786	366	159878
9787	170	162748
9788	84	161631
9789	87	158953
9790	70	159385
9791	134	158627
9792	250	157731
9793	278	163468
9794	153	165014
9795	238	167730
9796	640	172402
9797	233	175855
9798	348	174671
9799	505	173217
9800	201	177959
9801	430	169305
9802	242	166709
9803	271	160818
9804	274	155687
9805	185	156996
9806	303	155550
9807	205	159024
9808	459	153467
9809	324	148166
9810	2740	142347
9811	418	157180
9812	180	166152
9813	361	166910
9814	143	168010
9815	211	167378
9816	98	168376
9817	103	171245
9818	90	173287
9819	113	173084
9820	234	171170
9821	298	168890
9822	354	171098
9823	213	171579
9824	286	183155
9825	359	198824
9826	196	205758
9827	313	206250
9828	302	207361
9829	510	214030
9830	720	211932
9831	678	212469
9832	312	217917
9833	262	219971
9834	359	225069
9835	303	228788
9836	358	230853
9837	128	236237
9838	211	235968
9839	301	235296
9840	339	235734
9841	469	236719
9842	181	239987
9843	229	240815
9844	490	237672
9845	567	226038
9846	415	234060
9847	172	239164
9848	694	238045
9849	324	247136
9850	136	251610
9851	359	248117
9852	273	253240
9853	337	256133
9854	360	263350
9855	227	264672
9856	452	264724
9857	503	261951
9858	129	263168
9859	2251	258804
9860	321	261923
9861	257	259426
9862	222	258680
9863	346	249737
9864	675	245863
9865	431	255369
9866	369	254928
9867	234	257135
9868	497	255109
9869	234	257986
9870	388	250852
9871	729	250462
9872	527	251895
9873	249	255637
9874	277	258285
9875	489	255830
9876	162	259660
9877	207	259018
9878	170	261983
9879	262	263633
9880	303	269217
9881	139	273051
9882	569	272155
9883	242	275339
9884	353	274381
9885	222	275672
9886	514	273935
9887	202	277041
9888	270	276095
9889	305	276854
9890	651	272129
9891	852	263660
9892	311	275617
9893	2258	262930
9894	201	270286
9895	364	266757
9896	180	262981
9897	236	260482
9898	176	257882
9899	284	259481
9900	291	259506
9901	304	259476
9902	218	260251
9903	232	260906
9904	675	256085
9905	329	260271
9906	254	259782
9907	578	250662
9908	508	254285
9909	1149	252518
9910	820	247123
9911	241	235933
9912	283	233024
9913	210	230461
9914	176	232683
9915	198	232660
9916	176	240360
9917	146	237495
9918	843	240315
9919	256	255239
9920	415	271313
9921	898	288284
9922	320	299945
9923	462	320911
9924	406	315319
9925	438	309386
9926	25341	254989
9927	1925	298382
9928	505	308958
9929	857	306901
9930	220	319390
9931	1037	316114
9932	140	318846
9933	271	317001
9934	165	319756
9935	152	318650
9936	463	314777
9937	237	318105
9938	195	319125
9939	560	317471
9940	442	316420
9941	212	320894
9942	139	321482
9943	322	319613
9944	175	325369
9945	439	323894
9946	266	325660
9947	406	324253
9948	206	325173
9949	428	319791
9950	658	319504
9951	435	318363
9952	2412	310635
9953	510	317721
9954	799	312259
9955	664	314632
9956	212	315555
9957	346	312875
9958	358	313657
9959	218	313252
9960	354	311844
9961	415	312658
9962	503	310957
9963	326	312778
9964	536	311711
9965	683	310316
9966	577	311536
9967	417	312604
9968	682	309060
9969	348	311443
9970	368	313162
9971	283	312142
9972	334	311856
9973	449	312969
9974	748	309040
9975	383	315996
9976	614	317008
9977	390	318241
9978	548	316146
9979	374	316383
9980	165	320569
9981	276	339551
9982	293	360498
9983	24384	339537
9984	179	381969
9985	462	381381
9986	164	383386
9987	266	382465
9988	599	381044
9989	113	385536
9990	254	384268
9991	222	383977
9992	135	385153
9993	183	384338
9994	389	385952
9995	336	387169
9996	375	387056
9997	166	391287
9998	206	391006
9999	316	389990
10000	204	391891
10001	294	391168
10002	428	390347
10003	216	391858
10004	236	390921
10005	208	391730
10006	181	393133
10007	243	394739
10008	153	395670
10009	238	393675
10010	463	394443
10011	160	393701
10012	183	393038
10013	211	392627
10014	121	392140
10015	341	388073
10016	497	369208
10017	240	370093
10018	270	356103
10019	279	336031
10020	324	301252
10021	402	266240
10022	188	259766
10023	359	221040
10024	153	207215
10025	203	202861
10026	102	201090
10027	168	199383
10028	129	197768
10029	242	196616
10030	427	192849
10031	261	194149
10032	1785	192074
10033	219	194016
10034	136	195255
10035	350	192409
10036	255	191360
10037	156	192284
10038	228	189652
10039	360	187639
10040	775	187748
10041	288	187201
10042	214	188277
10043	291	186420
10044	402	181103
10045	124	182837
10046	245	181771
10047	105	181747
10048	133	181109
10049	105	181587
10050	82	180805
10051	303	178343
10052	310	176632
10053	139	178843
10054	201	178313
10055	327	175498
10056	204	179947
10057	88	181366
10058	176	180562
10059	220	181590
10060	97	183135
10061	5515	173759
10062	107	182849
10063	71	183288
10064	140	183755
10065	221	183111
10066	132	184113
10067	115	183501
10068	129	183353
10069	97	183246
10070	188	182915
10071	215	181905
10072	394	179762
10073	405	175035
10074	249	175607
10075	388	167700
10076	1125	159309
10077	2175	164227
10078	223	157619
10079	226	153576
10080	155	147681
10081	317	111513
10082	259	79828
10083	79	75917
10084	52	66703
10085	177	66968
10086	135	70068
10087	50	72875
10088	83	74111
10089	95	84817
10090	97	85637
10091	139	88114
10092	47	89416
10093	81	90941
10094	149	89934
10095	138	90498
10096	132	89796
10097	144	87680
10098	127	90257
10099	70	90948
10100	89	90652
10101	123	90982
10102	77	93198
10103	220	93238
10104	62	95444
10105	94	100379
10106	130	103015
10107	95	103172
10108	82	105952
10109	116	107841
10110	101	113013
10111	349	116405
10112	120	118867
10113	93	118895
10114	96	119833
10115	167	118580
10116	308	118400
10117	62	120457
10118	76	120424
10119	111	119793
10120	116	119973
10121	97	119873
10122	165	119138
10123	95	120179
10124	142	120160
10125	124	118763
10126	163	119458
10127	212	122297
10128	178	126527
10129	128	125898
10130	130	126088
10131	118	126509
10132	131	127422
10133	283	127511
10134	109	126884
10135	137	126700
10136	119	127485
10137	115	127222
10138	387	128287
10139	145	128017
10140	168	129773
10141	159	129735
10142	245	131601
10143	73	133064
10144	91	132818
10145	123	132548
10146	134	133723
10147	245	133778
10148	237	134015
10149	78	136636
10150	87	138107
10151	173	136974
10152	349	136191
10153	151	137913
10154	132	141168
10155	166	141932
10156	169	144636
10157	195	150467
10158	103	151328
10159	363	150264
10160	132	158567
10161	71	160210
10162	355	160520
10163	82	163619
10164	90	167538
10165	344	165918
10166	95	168198
10167	171	171004
10168	229	171380
10169	95	173278
10170	277	168841
10171	205	174877
10172	604	174161
10173	166	177355
10174	151	177324
10175	189	178228
10176	193	181670
10177	180	182374
10178	236	189492
10179	151	190032
10180	192	191477
10181	188	193881
10182	424	195163
10183	449	200774
10184	390	203744
10185	363	204183
10186	262	200972
10187	283	200032
10188	181	196425
10189	278	179225
10190	415	182438
10191	262	180756
10192	117	182263
10193	274	180700
10194	172	180844
10195	200	180823
10196	229	183778
10197	158	184477
10198	504	186045
10199	290	188168
10200	232	188630
10201	409	197668
10202	256	200193
10203	122	200129
10204	257	197801
10205	181	193994
10206	282	190301
10207	237	186433
10208	377	181868
10209	351	183940
10210	132	183746
10211	162	183124
10212	274	181908
10213	229	181315
10214	98	183257
10215	170	183574
10216	109	191909
10217	328	195366
10218	127	198408
10219	154	199382
10220	354	207507
10221	168	219616
10222	333	225719
10223	150	226539
10224	117	227343
10225	275	228268
10226	280	234688
10227	230	235214
10228	255	228919
10229	262	232613
10230	340	231659
10231	373	232693
10232	176	233359
10233	501	231860
10234	160	235458
10235	444	235889
10236	224	242585
10237	373	263888
10238	337	269970
10239	342	269956
10240	133	272395
10241	158	273537
10242	559	272006
10243	443	270657
10244	520	272748
10245	249	286387
10246	227	290879
10247	229	297773
10248	262	312205
10249	336	315416
10250	209	318219
10251	373	322113
10252	399	323850
10253	127	328744
10254	191	326041
10255	469	322278
10256	661	318100
10257	249	319743
10258	134	320389
10259	316	316804
10260	209	315588
10261	548	323509
10262	1024	324035
10263	407	329582
10264	144	336291
10265	526	332987
10266	643	336322
10267	207	338892
10268	423	338838
10269	3179	323582
10270	305	337145
10271	542	362896
10272	222	368525
10273	486	366119
10274	246	365423
10275	238	365700
10276	253	362752
10277	423	361369
10278	316	358074
10279	386	356327
10280	223	356895
10281	565	353262
10282	960	347788
10283	806	344377
10284	155	347281
10285	166	345262
10286	819	343179
10287	221	344400
10288	143	356137
10289	574	361674
10290	982	356975
10291	203	362950
10292	281	360322
10293	308	361849
10294	285	361552
10295	592	361225
10296	297	357246
10297	152	357573
10298	680	351484
10299	201	350741
10300	1039	346834
10301	414	337277
10302	240	338523
10303	207	339189
10304	241	339570
10305	305	338963
10306	378	338392
10307	145	340145
10308	1030	323809
10309	141	337028
10310	843	316634
10311	147	332587
10312	421	332186
10313	545	336112
10314	107	339205
10315	240	338378
10316	189	330893
10317	215	325146
10318	879	315984
10319	375	320217
10320	99	315035
10321	134	304857
10322	133	298100
10323	169	297314
10324	538	294575
10325	1061	292166
10326	120	288099
10327	137	287988
10328	836	272606
10329	172	286727
10330	209	286089
10331	137	285628
10332	316	280279
10333	311	284474
10334	1095	278306
10335	306	276645
10336	202	270562
10337	205	243408
10338	358	235232
10339	1244	229128
10340	201	231967
10341	686	226958
10342	137	232346
10343	506	232113
10344	285	228404
10345	753	214145
10346	114	213337
10347	105	211714
10348	178	219393
10349	159	251470
10350	1402	281656
10351	196	371240
10352	78	426577
10353	159	429188
10354	361	425196
10355	627	425868
10356	361	429586
10357	596	430621
10358	161	433131
10359	358	433212
10360	378	436920
10361	187	437857
10362	267	437804
10363	314	437011
10364	397	436011
10365	234	437986
10366	275	437430
10367	516	435704
10368	618	432770
10369	812	434811
10370	384	439273
10371	611	434361
10372	400	437696
10373	412	435548
10374	190	440170
10375	191	440288
10376	670	439783
10377	771	437121
10378	239	443391
10379	276	442191
10380	415	440219
10381	504	437648
10382	502	441727
10383	228	443960
10384	268	450724
10385	709	449961
10386	607	456350
10387	291	459229
10388	271	458193
10389	433	455693
10390	155	457652
10391	300	457018
10392	684	454625
10393	225	457803
10394	293	457816
10395	287	458132
10396	401	458888
10397	187	461198
10398	162	461041
10399	345	460229
10400	301	463423
10401	1163	460733
10402	200	467046
10403	194	467497
10404	320	468829
10405	259	469912
10406	233	470602
10407	517	468223
10408	569	468002
10409	342	470237
10410	1088	459417
10411	395	468759
10412	283	473438
10413	301	474959
10414	201	476132
10415	368	475471
10416	461	474115
10417	286	475900
10418	575	473803
10419	694	471203
10420	547	478475
10421	362	480492
10422	672	490983
10423	107	494604
10424	280	492312
10425	283	492854
10426	226	493888
10427	236	495910
10428	190	496414
10429	253	496318
10430	260	496629
10431	183	497108
10432	483	494428
10433	703	494675
10434	252	500002
10435	314	501204
10436	383	500972
10437	257	505650
10438	187	505054
10439	289	507183
10440	776	504776
10441	147	508901
10442	721	507677
10443	263	510848
10444	459	510879
10445	900	510438
10446	865	509212
10447	1255	498291
10448	363	452411
10449	2126	390068
10450	573	330695
10451	5371	185176
10452	753	146769
10453	298	151795
10454	114	153609
10455	270	153458
10456	246	153637
10457	400	152037
10458	219	152625
10459	168	154590
10460	147	152142
10461	175	152088
10462	96	154078
10463	148	154081
10464	196	154534
10465	398	151460
10466	496	153287
10467	338	159950
10468	438	159162
10469	324	160641
10470	812	157635
10471	413	161558
10472	265	162305
10473	242	163311
10474	191	165008
10475	219	168282
10476	66	170874
10477	126	177683
10478	187	177948
10479	293	178124
10480	224	177444
10481	337	176791
10482	370	174668
10483	184	176985
10484	192	170471
10485	151	168823
10486	181	164468
10487	98	164817
10488	280	163355
10489	89	167273
10490	233	166332
10491	322	166801
10492	94	168986
10493	403	167881
10494	225	165765
10495	102	167812
10496	263	164385
10497	79	170052
10498	113	169881
10499	273	167964
10500	311	164673
10501	240	164142
10502	189	164415
10503	118	164505
10504	140	162281
10505	213	162342
10506	207	161523
10507	347	160495
10508	252	161353
10509	96	162473
10510	110	162279
10511	275	159286
10512	121	159635
10513	138	157648
10514	144	159178
10515	377	158598
10516	131	162715
10517	233	163327
10518	197	168538
10519	198	176680
10520	198	178134
10521	176	184615
10522	125	182079
10523	172	181995
10524	175	182437
10525	220	182250
10526	155	183486
10527	237	185169
10528	1154	183492
10529	112	192697
10530	112	192784
10531	133	192750
10532	187	191788
10533	207	190005
10534	117	191001
10535	86	191513
10536	105	191853
10537	219	190889
10538	162	193586
10539	117	194163
10540	228	194749
10541	248	193953
10542	164	195593
10543	274	194112
10544	400	191641
10545	292	193710
10546	154	215716
10547	222	215745
10548	86	218775
10549	168	220124
10550	276	218544
10551	114	222911
10552	375	220803
10553	162	221794
10554	101	222575
10555	289	222744
10556	244	221324
10557	457	219013
10558	204	222740
10559	215	222417
10560	453	222703
10561	122	224420
10562	142	223221
10563	200	222303
10564	210	222849
10565	142	223636
10566	109	221530
10567	147	220427
10568	443	218882
10569	602	218058
10570	231	219286
10571	189	220268
10572	426	219169
10573	418	219654
10574	185	218333
10575	177	215986
10576	315	213801
10577	285	200257
10578	294	201276
10579	167	200946
10580	109	200457
10581	166	199498
10582	307	200305
10583	102	202879
10584	57	203258
10585	752	202036
10586	115	202839
10587	148	202685
10588	144	202341
10589	132	201706
10590	142	203301
10591	168	203259
10592	183	203339
10593	132	203071
10594	392	205831
10595	177	207421
10596	73	204834
10597	102	205675
10598	77	206278
10599	138	206474
10600	91	208911
10601	139	212978
10602	162	212564
10603	170	213216
10604	293	212935
10605	369	212825
10606	142	214649
10607	221	213925
10608	94	214821
10609	82	215201
10610	152	214615
10611	83	214863
10612	95	213798
10613	158	212646
10614	258	209245
10615	299	208657
10616	249	198691
10617	136	195359
10618	232	181396
10619	116	154969
10620	111	144056
10621	121	130883
10622	121	130153
10623	113	129942
10624	146	129313
10625	117	129968
10626	156	128072
10627	95	124307
10628	99	123671
10629	85	113475
10630	141	114033
10631	149	114231
10632	119	113498
10633	207	113241
10634	161	114195
10635	161	112735
10636	135	110273
10637	113	111152
10638	108	109645
10639	110	108008
10640	99	107204
10641	118	107254
10642	196	106918
10643	274	106226
10644	80	105579
10645	101	108182
10646	113	77202
10647	78	77345
10648	388	76426
10649	66	74997
10650	165	73917
10651	52	74577
10652	99	75552
10653	59	76543
10654	70	79901
10655	87	80693
10656	101	82321
10657	79	84488
10658	153	84241
10659	48	85467
10660	49	84572
10661	56	84715
10662	89	84595
10663	62	84741
10664	150	85164
10665	47	86286
10666	59	86905
10667	39	86867
10668	50	86681
10669	90	86691
10670	142	85607
10671	215	84382
10672	54	86689
10673	46	87098
10674	105	86836
10675	192	86166
10676	64	88110
10677	41	88200
10678	123	85436
10679	57	86685
10680	74	89079
10681	114	90546
10682	189	89185
10683	202	89033
10684	68	90670
10685	207	89976
10686	150	89639
10687	48	90519
10688	165	88487
10689	51	90591
10690	56	89539
10691	89	89097
10692	41	89394
10693	75	89165
10694	82	86650
10695	70	86929
10696	69	87663
10697	175	87051
10698	239	86031
10699	94	87094
10700	119	83582
10701	75	77736
10702	103	77374
10703	79	77179
10704	92	78007
10705	162	77482
10706	86	79520
10707	199	80189
10708	233	80909
10709	161	87380
10710	473	86662
10711	230	89568
10712	233	89625
10713	163	90684
10714	70	91173
10715	286	91010
10716	104	91256
10717	149	89272
10718	70	89908
10719	100	90785
10720	95	93927
10721	102	94329
10722	77	94462
10723	95	94314
10724	61	94156
10725	83	92984
10726	290	91425
10727	99	92661
10728	117	93478
10729	96	94720
10730	96	94718
10731	106	95157
10732	130	95452
10733	312	94962
10734	67	95635
10735	108	99544
10736	82	103058
10737	78	104648
10738	90	105070
10739	87	105218
10740	64	105323
10741	127	106049
10742	92	106286
10743	93	106035
10744	80	106024
10745	53	105611
10746	59	105331
10747	138	104317
10748	228	103074
10749	77	105146
10750	87	104899
10751	116	105803
10752	138	105196
10753	78	104917
10754	150	99240
10755	180	97649
10756	87	96095
10757	73	96470
10758	86	96589
10759	69	96633
10760	77	96905
10761	104	96780
10762	185	98375
10763	170	98717
10764	89	98694
10765	132	99829
10766	82	100315
10767	491	99858
10768	71	101114
10769	96	101932
10770	69	102504
10771	69	102957
10772	95	103595
10773	93	103801
10774	92	103469
10775	113	102453
10776	171	100932
10777	190	102146
10778	218	101712
10779	103	100655
10780	73	99862
10781	75	98605
10782	104	97946
10783	81	98528
10784	113	98558
10785	60	99494
10786	96	99733
10787	121	99662
10788	61	99872
10789	146	98982
10790	214	97781
10791	108	100357
10792	148	103018
10793	111	104151
10794	104	104036
10795	90	104267
10796	76	104115
10797	61	103959
10798	296	102951
10799	106	103405
10800	118	102941
10801	67	104252
10802	185	103936
10803	169	104415
10804	79	103878
10805	158	101997
10806	170	98489
10807	185	96544
10808	167	95237
10809	130	83250
10810	162	80288
10811	3603	77467
10812	194	79601
10813	106	79529
10814	139	78914
10815	122	78434
10816	75	78509
10817	106	77842
10818	153	74314
10819	117	72115
10820	75	69629
10821	98	68859
10822	122	68821
10823	93	69068
10824	106	70297
10825	86	71130
10826	104	69927
10827	124	69565
10828	56	68709
10829	127	67261
10830	139	67409
10831	87	69825
10832	146	72509
10833	209	69800
10834	1052	67293
10835	99	65173
10836	54	59774
10837	1510	54258
10838	55	58527
10839	44	58627
10840	110	58510
10841	75	57900
10842	77	57978
10843	82	58890
10844	153	59199
10845	66	59658
10846	109	62449
10847	47	63199
10848	90	63505
10849	49	63260
10850	89	63593
10851	870	59592
10852	42	62745
10853	102	62417
10854	87	61846
10855	70	62934
10856	68	62805
10857	52	62760
10858	58	64487
10859	105	65700
10860	78	67212
10861	62	67368
10862	90	65891
10863	72	67511
10864	125	67840
10865	83	66336
10866	70	66701
10867	89	66248
10868	104	65929
10869	63	66990
10870	143	67779
10871	122	66193
10872	72	67057
10873	84	66606
10874	51	66848
10875	100	66980
10876	108	65851
10877	145	65899
10878	145	68392
10879	54	74271
10880	187	77955
10881	52	79526
10882	94	81176
10883	77	84355
10884	109	84195
10885	113	86373
10886	111	87906
10887	173	87511
10888	76	88556
10889	136	87171
10890	147	87440
10891	75	88257
10892	988	86433
10893	118	86609
10894	193	85146
10895	203	88235
10896	105	89637
10897	101	92682
10898	62	93405
10899	36	94270
10900	134	93884
10901	186	92961
10902	159	93312
10903	152	92861
10904	106	94602
10905	103	94727
10906	64	95395
10907	160	97175
10908	239	97642
10909	86	100937
10910	93	100418
10911	59	100096
10912	140	99722
10913	65	99761
10914	60	100394
10915	55	100877
10916	111	100105
10917	73	100543
10918	82	100480
10919	114	101194
10920	237	101059
10921	447	101159
10922	137	105725
10923	82	106389
10924	212	106622
10925	125	108795
10926	58	109306
10927	65	109422
10928	70	109422
10929	150	108559
10930	156	107999
10931	181	103896
10932	493	99160
10933	90	104520
10934	93	104167
10935	89	103652
10936	42	103770
10937	170	102230
10938	91	103236
10939	101	104518
10940	153	104514
10941	51	105674
10942	59	107265
10943	165	108331
10944	76	109441
10945	127	108429
10946	110	107894
10947	167	106926
10948	87	107217
10949	139	108253
10950	190	109291
10951	1933	100419
10952	374	106900
10953	232	108964
10954	737	108495
10955	231	112873
10956	267	114191
10957	118	116107
10958	194	113794
10959	228	113704
10960	100	115250
10961	161	116300
10962	57	117833
10963	86	117066
10964	195	117487
10965	203	118496
10966	93	121242
10967	138	121326
10968	231	120761
10969	116	119650
10970	184	117189
10971	126	119255
10972	123	119213
10973	117	119285
10974	202	118078
10975	194	118706
10976	276	117187
10977	176	115110
10978	116	113603
10979	188	110090
10980	61	106783
10981	170	107197
10982	63	107676
10983	99	107014
10984	366	106214
10985	79	106623
10986	185	108988
10987	80	109858
10988	130	109365
10989	135	108418
10990	89	108926
10991	221	109703
10992	307	107144
10993	101	109425
10994	122	111246
10995	89	116198
10996	310	129410
10997	240	138066
10998	254	138838
10999	110	143219
11000	63	143741
11001	228	141832
11002	98	142062
11003	235	142567
11004	109	144924
11005	165	143940
11006	343	140643
11007	102	147144
11008	431	145399
11009	91	147715
11010	258	146597
11011	407	144869
11012	103	148816
11013	216	148022
11014	228	147354
11015	151	149155
11016	206	149799
11017	135	151495
11018	238	150112
11019	187	151988
11020	272	152766
11021	197	155537
11022	285	153551
11023	141	156290
11024	260	154461
11025	226	155191
11026	184	155703
11027	229	155153
11028	125	156362
11029	4172	144741
11030	107	155897
11031	665	154962
11032	109	160623
11033	219	160073
11034	1362	156103
11035	116	161604
11036	474	159746
11037	115	163989
11038	103	165214
11039	85	164369
11040	77	163673
11041	117	163579
11042	297	160995
11043	72	163342
11044	77	163301
11045	73	163292
11046	80	162529
11047	111	162237
11048	611	158976
11049	288	160426
11050	318	157499
11051	375	154984
11052	126	161062
11053	1211	155960
11054	140	157092
11055	274	155376
11056	140	151714
11057	105	154792
11058	569	153485
11059	108	155234
11060	17565	142497
11061	86	153375
11062	200	152552
11063	389	151746
11064	590	150683
11065	399	152022
11066	128	153370
11067	5699	148745
11068	81	157234
11069	128	156699
11070	542	153858
11071	351	154242
11072	131	156635
11073	176	156595
11074	2354	150764
11075	318	149440
11076	122	149423
11077	71	149485
11078	55	149436
11079	42	147129
11080	52	145941
11081	48	143130
11082	45	140723
11083	1801	141356
11084	75	146426
11085	127	144779
11086	77	142101
11087	502	139836
11088	149	143651
11089	114	143844
11090	93	143623
11091	148	142833
11092	282	141719
11093	815	136467
11094	532	128970
11095	891	126119
11096	134	95598
11097	65	89238
11098	121	89023
11099	51	90257
11100	55	92658
11101	89	114153
11102	283	111667
11103	500	113940
11104	146	121353
11105	83	121750
11106	96	120988
11107	62	120396
11108	612	113675
11109	507	114306
11110	104	119453
11111	427	115983
11112	75	119570
11113	600	117409
11114	615	114058
11115	480	118761
11116	88	122063
11117	141	121691
11118	83	121844
11119	98	123826
11120	236	123930
11121	119	124586
11122	71	125679
11123	605	122015
11124	287	124797
11125	70	131074
11126	167	130985
11127	82	131439
11128	229	130149
11129	148	131561
11130	279	130232
11131	85	131489
11132	291	129062
11133	634	132040
11134	134	138069
11135	73	146201
11136	52	153645
11137	52	156695
11138	302	153628
11139	436	152359
11140	125	157479
11141	321	156275
11142	106	159745
11143	302	157057
11144	210	160380
11145	81	162816
11146	173	167983
11147	55	170242
11148	92	170068
11149	78	171403
11150	228	172233
11151	135	173154
11152	356	171983
11153	121	174557
11154	97	175297
11155	108	175415
11156	304	173686
11157	201	174160
11158	118	175349
11159	152	175097
11160	337	173851
11161	209	174589
11162	351	173334
11163	313	175408
11164	162	178485
11165	216	178347
11166	359	176801
11167	299	173638
11168	117	176756
11169	112	177278
11170	172	177131
11171	280	177524
11172	118	178955
11173	559	176927
11174	99	178885
11175	141	179259
11176	78	180567
11177	81	180629
11178	68	180922
11179	157	180394
11180	86	181716
11181	89	182398
11182	106	182457
11183	96	182693
11184	83	182722
11185	163	182861
11186	96	183137
11187	79	182152
11188	240	180257
11189	291	179931
11190	464	179643
11191	83	183566
11192	161	182997
11193	312	181215
11194	143	181877
11195	277	180818
11196	143	180511
11197	194	179157
11198	296	176898
11199	272	171643
11200	262	168288
11201	221	132112
11202	228	131019
11203	76	126342
11204	119	124609
11205	100	124063
11206	133	124088
11207	163	126587
11208	254	127159
11209	2752	121223
11210	91	129030
11211	321	129252
11212	112	130962
11213	75	129410
11214	63	128774
11215	56	127293
11216	131	126015
11217	136	124930
11218	77	125194
11219	147	122746
11220	77	120588
11221	161	120367
11222	164	120481
11223	109	117179
11224	246	116974
11225	51	112723
11226	154	111943
11227	93	112320
11228	158	111966
11229	117	112018
11230	218	111576
11231	279	106668
11232	200	108819
11233	555	101373
11234	139	99630
11235	140	85208
11236	30	71819
11237	99	69572
11238	86	69185
11239	46	70102
11240	54	70172
11241	112	69171
11242	179	66682
11243	123	67620
11244	131	67189
11245	64	67538
11246	409	61449
11247	72	68870
11248	94	75328
11249	123	73462
11250	85	75133
11251	49	77200
11252	410	76582
11253	77	78744
11254	58	79792
11255	241	81381
11256	78	86389
11257	75	87952
11258	219	88007
11259	138	90014
11260	147	89963
11261	67	90961
